Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-12-26,S12000038,Renfrewshire,46,5766,3214.225988070684,188.41629968225652,1,223,124.31016221640002,68,38508,21466.079491610457,309,50,16.181229773462782,7.351555136663525,126,183,8,42
2020-12-26,S12000039,West Dunbartonshire,16,2439,2760.923703871406,126.78288431061809,0,116,131.3108444645687,41,19364,21919.855105275077,134,17,12.686567164179104,5.3731343283582085,61,73,4,13
2020-12-26,S12000040,West Lothian,13,4211,2290.827983897291,84.32161897508432,0,201,109.34609944510936,64,32536,17699.9238385377,244,15,6.147540983606557,5.156482861400894,110,134,2,13
2020-12-26,S12000041,Angus,25,1485,1282.1619754791918,94.9749611466068,1,66,56.984976687964085,57,19961,17234.50181315835,176,25,14.204545454545457,4.520990312163617,72,104,1,24
2020-12-26,S12000042,Dundee City,54,4000,2687.81077812122,188.8187071630157,0,159,106.84047843031853,64,30061,20199.5699502755,243,60,24.69135802469136,8.596679164434923,93,150,10,50
2020-12-26,S12000045,East Dunbartonshire,25,3029,2785.287356321839,130.57471264367814,2,137,125.97701149425286,59,21649,19907.126436781607,271,27,9.96309963099631,5.68502824858757,149,122,4,23
2020-12-26,S12000047,Fife,68,5972,1596.2366022505544,113.32959131852564,3,220,58.80308983508406,160,64643,17278.21880095154,483,74,15.320910973084889,6.273062730627306,179,304,23,51
2020-12-26,S12000048,Perth and Kinross,36,2262,1489.039562899085,125.0740570074386,2,103,67.80330458824304,92,27957,18403.66006187874,302,48,15.89403973509934,6.127518630968811,159,143,26,22
2020-12-26,S12000049,Glasgow City,154,24104,3792.0835693159647,169.12088603612108,8,800,125.85740356176451,318,137761,21672.8022150903,1222,168,13.747954173486088,7.072552602109979,530,692,19,149
2020-12-26,S12000050,North Lanarkshire,94,11813,3462.801195989916,174.70833089054346,4,388,113.7362959488773,145,69001,20226.593187547634,608,110,18.09210526315789,9.198018476368992,239,369,30,80
2020-12-27,S12000005,Clackmannanshire,9,1079,2103.723922791967,89.68609865470852,2,48,93.5854942483915,27,11933,23265.743809709493,131,10,7.633587786259542,3.4255599472990776,74,57,4,6
2020-12-27,S12000006,Dumfries and Galloway,85,1457,982.5342234810169,128.80167239867828,0,70,47.20480140265696,126,27153,18310.742464090632,468,90,19.230769230769237,5.602856358143368,169,299,4,86
2020-12-27,S12000008,East Ayrshire,48,3293,2708.059210526316,203.94736842105263,4,128,105.26315789473684,83,23922,19672.697368421053,380,53,13.94736842105263,8.831168831168831,174,206,21,32
2020-12-27,S12000010,East Lothian,27,1612,1493.9759036144578,123.26227988878593,0,69,63.9481000926784,78,18334,16991.658943466173,245,28,11.428571428571429,6.0236220472440944,115,130,4,24
2020-12-27,S12000011,East Renfrewshire,34,2754,2866.9581511555275,201.9571101394961,1,115,119.71684363939204,66,19416,20212.367270455965,251,37,14.741035856573706,8.996815286624203,68,183,7,30
2020-12-27,S12000013,Na h-Eileanan Siar,0,93,350.9433962264151,7.547169811320755,0,1,3.7735849056603774,12,3728,14067.924528301886,31,0,0.0,0.3539823008849557,31,0,0,0
2020-12-27,S12000014,Falkirk,30,2633,1639.8854010961636,110.23916292974587,0,113,70.37867463876432,116,29326,18264.82311908321,439,33,7.517084282460136,4.935570143447605,257,182,9,24
2020-12-27,S12000017,Highland,25,1098,466.38066516586673,64.56271503206898,0,33,14.0169052372255,134,36348,15438.983986747651,354,27,7.627118644067797,3.428571428571429,126,228,2,25
2020-12-27,S12000018,Inverclyde,49,1346,1746.6908902154166,212.82117830262132,1,79,102.5175188165066,97,16531,21452.115234881912,309,51,16.50485436893204,6.926751592356688,109,200,6,45
2020-12-27,S12000019,Midlothian,33,1836,1971.014492753623,135.2657004830918,0,122,130.97155126140632,61,17592,18885.668276972625,269,34,12.639405204460964,5.733761026463513,148,121,3,31
2020-12-27,S12000020,Moray,11,388,405.39128617699305,57.46525963849128,0,15,15.672343537770349,66,14342,14984.850067913489,153,11,7.18954248366013,3.6047234307023,69,84,2,9
2020-12-27,S12000021,North Ayrshire,57,3282,2444.692737430168,178.02607076350094,0,154,114.71135940409684,88,24740,18428.30540037244,348,67,19.25287356321839,8.009858287122611,137,211,21,46
2020-12-27,S12000023,Orkney Islands,0,38,169.64285714285714,4.464285714285714,0,2,8.928571428571429,8,2735,12209.821428571428,46,0,0.0,0.3496503496503496,15,31,0,0
2020-12-27,S12000026,Scottish Borders,50,1350,1171.468240194377,158.79902811523775,3,63,54.66851787573759,146,19208,16667.823672335995,340,58,17.058823529411764,8.564631245043616,81,259,12,46
2020-12-27,S12000027,Shetland Islands,2,95,415.3913423699169,83.07826847398339,0,6,26.23524267599475,13,4418,19317.883690424136,51,2,3.92156862745098,4.246284501061571,24,27,2,0
2020-12-27,S12000028,South Ayrshire,22,2364,2108.079186730872,113.25129302657392,1,148,131.97788478687357,91,22141,19744.06991260924,288,24,8.333333333333332,5.259146341463414,107,181,4,20
2020-12-27,S12000029,South Lanarkshire,94,11574,3607.630446979615,183.28034411819712,2,434,135.2783492300979,226,67148,20930.1165762733,758,102,13.456464379947231,8.478676002546148,265,493,17,85
2020-12-27,S12000030,Stirling,28,1699,1805.9098639455783,109.4812925170068,0,69,73.34183673469389,65,19906,21158.58843537415,224,29,12.946428571428571,5.015534842432313,95,129,3,26
2020-12-27,S12000033,Aberdeen City,65,3978,1736.6628830874008,169.3879332925871,2,142,61.99249105037981,140,45542,19882.1269536366,473,71,15.010570824524311,7.856741046315395,169,304,14,57
2020-12-27,S12000034,Aberdeenshire,78,2788,1069.100391134289,147.25055602423498,0,104,39.880358923230304,168,44038,16887.03121405016,537,89,16.573556797020483,7.710978342046302,157,380,9,80
2020-12-27,S12000035,Argyll and Bute,7,856,1001.9899332787078,56.18635139880603,0,54,63.2096453236568,35,14512,16987.00690623903,198,7,3.535353535353535,2.9613960867266,72,126,0,7
2020-12-27,S12000036,City of Edinburgh,136,10048,1904.400894583223,152.7614571092832,3,379,71.83200030324855,427,96876,18360.94158674804,1278,151,11.815336463223788,6.942437837426811,460,818,22,129
2020-12-27,S12000038,Renfrewshire,77,5843,3257.149227939127,214.61619934221528,1,224,124.86760689001616,134,38642,21540.77707787502,512,83,16.2109375,8.169383548810192,175,337,13,70
2020-12-27,S12000039,West Dunbartonshire,36,2475,2801.675345256962,149.42268508037128,1,117,132.44283450305636,63,19427,21991.170477699798,346,38,10.982658959537572,5.977382875605816,196,150,8,30
2020-12-27,S12000040,West Lothian,41,4252,2313.132412142313,89.21771298008922,0,201,109.34609944510936,100,32636,17754.324883037752,348,44,12.643678160919542,5.481084301459636,112,236,6,38
2020-12-27,S12000041,Angus,50,1535,1325.3324123640132,132.96494560524954,0,66,56.984976687964085,83,20044,17306.164738387153,256,52,20.3125,5.931034482758621,84,172,3,49
2020-12-27,S12000042,Dundee City,72,4072,2736.1913721274022,219.72853111140972,1,160,107.51243112484882,91,30152,20260.71764547776,392,77,19.642857142857142,9.647739221871714,139,253,15,62
2020-12-27,S12000045,East Dunbartonshire,28,3057,2811.0344827586205,138.8505747126437,2,139,127.816091954023,72,21721,19973.333333333336,268,32,11.940298507462686,6.073446327683616,97,171,3,29
2020-12-27,S12000047,Fife,55,6027,1610.9373747093257,112.79501777457033,3,223,59.60495015101703,189,64832,17328.73600085532,660,61,9.242424242424242,6.26579752560862,138,522,12,49
2020-12-27,S12000048,Perth and Kinross,31,2293,1509.4463827266145,130.99861760252782,2,105,69.11987360937397,70,28027,18449.739977618327,262,33,12.595419847328245,6.742556917688266,130,132,4,29
2020-12-27,S12000049,Glasgow City,258,24362,3832.6725819646335,190.9886099049777,4,804,126.48669057957336,404,138165,21736.360203888995,1777,285,16.038266741699495,8.030456248884658,729,1048,37,248
2020-12-27,S12000050,North Lanarkshire,142,11955,3504.4263352289386,199.0385179105353,1,389,114.02943073225067,244,69245,20298.118074690745,847,153,18.06375442739079,10.087891906073724,323,524,20,133
2020-12-28,S12000005,Clackmannanshire,15,1094,2132.969389744589,97.48488984207448,0,48,93.5854942483915,44,11977,23351.53051277052,244,18,7.377049180327869,4.061624649859944,130,114,4,14
2020-12-28,S12000006,Dumfries and Galloway,99,1556,1049.295299750489,183.42437116460988,0,70,47.20480140265696,151,27304,18412.56996425922,590,101,17.11864406779661,8.085106382978724,199,391,11,90
2020-12-28,S12000008,East Ayrshire,51,3344,2750.0,212.9934210526316,1,129,106.08552631578948,90,24012,19746.71052631579,480,52,10.833333333333334,9.736030167980802,185,295,11,41
2020-12-28,S12000010,East Lothian,27,1639,1518.9990732159406,130.67655236329935,0,69,63.9481000926784,88,18422,17073.21594068582,611,29,4.746317512274959,6.317907444668008,430,181,5,24
2020-12-28,S12000011,East Renfrewshire,39,2793,2907.5577763897563,209.2442223610244,1,116,120.75785967103894,75,19491,20290.44347282948,353,40,11.3314447592068,10.053144375553586,149,204,7,33
2020-12-28,S12000013,Na h-Eileanan Siar,0,93,350.9433962264151,7.547169811320755,0,1,3.7735849056603774,9,3737,14101.886792452831,93,0,0.0,0.3552397868561279,39,54,0,0
2020-12-28,S12000014,Falkirk,56,2689,1674.763328350772,127.05530642750374,0,113,70.37867463876432,124,29450,18342.052815146988,781,59,7.554417413572343,5.847803881511747,378,403,20,39
2020-12-28,S12000017,Highland,26,1124,477.4242874739838,69.23501677781081,0,33,14.0169052372255,153,36501,15503.97145648388,723,27,3.734439834024896,4.0343148620449805,167,556,2,25
2020-12-28,S12000018,Inverclyde,47,1393,1807.68232546068,221.9050090838308,0,79,102.5175188165066,80,16611,21555.93044381002,370,48,12.972972972972974,7.91304347826087,103,267,5,43
2020-12-28,S12000019,Midlothian,21,1857,1993.558776167472,138.48631239935588,0,122,130.97155126140632,56,17648,18945.78636607622,566,23,4.063604240282685,6.212510711225364,426,140,5,18
2020-12-28,S12000020,Moray,7,395,412.7050464946192,48.06185351582906,0,15,15.672343537770349,42,14384,15028.732629819247,180,7,3.888888888888889,3.4482758620689653,100,80,1,6
2020-12-28,S12000021,North Ayrshire,49,3331,2481.191806331471,179.51582867783986,1,155,115.45623836126629,104,24844,18505.772811918065,518,52,10.038610038610038,8.759612169842862,169,349,16,36
2020-12-28,S12000023,Orkney Islands,0,38,169.64285714285714,4.464285714285714,0,2,8.928571428571429,6,2741,12236.607142857143,65,0,0.0,0.3636363636363636,10,55,0,0
2020-12-28,S12000026,Scottish Borders,48,1398,1213.1204442901771,189.170426935092,2,65,56.40402637972926,91,19299,16746.789309267617,398,56,14.07035175879397,10.255370895824887,108,290,16,40
2020-12-28,S12000027,Shetland Islands,13,108,472.2343681679056,135.54875382597288,0,6,26.23524267599475,10,4428,19361.609094884127,227,13,5.726872246696035,6.438631790744467,30,197,9,4
2020-12-28,S12000028,South Ayrshire,16,2380,2122.347066167291,106.11735330836454,0,148,131.97788478687357,83,22224,19818.08453718566,303,16,5.2805280528052805,5.20016508460586,129,174,1,15
2020-12-28,S12000029,South Lanarkshire,112,11686,3642.540988716414,187.64416183529707,2,436,135.90175176111214,213,67361,20996.50894582632,1149,125,10.879025239338556,9.541824295922655,349,800,22,103
2020-12-28,S12000030,Stirling,22,1721,1829.2942176870747,108.41836734693878,0,69,73.34183673469389,78,19984,21241.496598639456,338,24,7.100591715976331,5.885416666666667,76,262,2,22
2020-12-28,S12000033,Aberdeen City,87,4065,1774.6441980267175,168.51479961582118,2,144,62.86562472714572,134,45676,19940.62690997992,710,93,13.098591549295774,8.703819661865998,421,289,37,56
2020-12-28,S12000034,Aberdeenshire,68,2856,1095.1760104302475,152.2356008896388,1,105,40.26382391287675,143,44181,16941.8667075696,715,71,9.93006993006993,8.840008300477278,356,359,13,58
2020-12-28,S12000035,Argyll and Bute,11,867,1014.865972140934,58.52744937375629,0,54,63.2096453236568,66,14578,17064.263139412382,275,13,4.727272727272728,3.4503271861986917,97,178,3,10
2020-12-28,S12000036,City of Edinburgh,169,10217,1936.4315226867825,162.04844395587733,4,383,72.59012167848073,375,97251,18432.015465676053,1630,184,11.28834355828221,7.886461436610394,628,1002,29,155
2020-12-28,S12000038,Renfrewshire,91,5934,3307.876693238196,227.9948715090028,3,227,126.5399409108646,145,38787,21621.60655554936,891,101,11.335578002244668,9.15954698986688,475,416,27,74
2020-12-28,S12000039,West Dunbartonshire,20,2495,2824.315146026715,153.95064523432194,2,119,134.7068145800317,62,19489,22061.35386008603,393,24,6.106870229007633,6.884219937416182,232,161,5,19
2020-12-28,S12000040,West Lothian,44,4296,2337.068871722337,98.46589054509846,0,201,109.34609944510936,111,32747,17814.710042432816,549,49,8.925318761384334,6.492248062015504,156,393,13,36
2020-12-28,S12000041,Angus,23,1558,1345.190813331031,135.5551718183388,0,66,56.984976687964085,86,20130,17380.417889829045,362,30,8.287292817679557,6.744979158772262,115,247,14,16
2020-12-28,S12000042,Dundee City,72,4144,2784.5719661335843,233.83953769654616,0,160,107.51243112484882,121,30273,20342.023921515927,708,78,11.016949152542372,10.284167794316645,318,390,6,72
2020-12-28,S12000045,East Dunbartonshire,33,3090,2841.379310344828,152.64367816091954,0,139,127.816091954023,85,21806,20051.494252873563,424,40,9.433962264150944,7.5479233226837055,146,278,6,34
2020-12-28,S12000047,Fife,99,6126,1637.3987651351135,119.20990030203406,1,224,59.87223692299469,261,65093,17398.497848341485,1197,103,8.60484544695071,6.997582136253734,209,988,15,88
2020-12-28,S12000048,Perth and Kinross,30,2323,1529.1949180435784,129.02376407083142,2,107,70.4364426305049,83,28110,18504.37759199526,455,33,7.252747252747254,7.145105445388731,147,308,4,29
2020-12-28,S12000049,Glasgow City,248,24610,3871.688377068781,201.68648920772765,5,809,127.27329935183435,439,138604,21805.42445409351,2683,275,10.249720462169211,9.219626778024272,1393,1290,40,235
2020-12-28,S12000050,North Lanarkshire,160,12115,3551.3279005686813,217.21287447968572,4,393,115.20196986574426,282,69527,20380.78208360204,1520,176,11.578947368421051,11.603905160390516,767,753,55,121
2020-12-29,S12000005,Clackmannanshire,14,1108,2160.2651589003704,111.1327744199649,0,48,93.5854942483915,61,12038,23470.46207837785,318,15,4.716981132075472,4.489795918367347,56,262,1,14
2020-12-29,S12000006,Dumfries and Galloway,133,1689,1138.9844224155372,260.3007620203655,0,70,47.20480140265696,216,27520,18558.230494301704,1263,135,10.688836104513063,10.6140815246162,328,935,21,114
2020-12-29,S12000008,East Ayrshire,88,3432,2822.368421052632,234.375,1,130,106.90789473684212,136,24148,19858.552631578947,851,96,11.28084606345476,10.545822102425875,182,669,15,81
2020-12-29,S12000010,East Lothian,17,1656,1534.754402224282,125.11584800741429,0,69,63.9481000926784,73,18495,17140.871177015753,712,26,3.651685393258427,6.464981351015334,495,217,8,18
2020-12-29,S12000011,East Renfrewshire,82,2875,2992.921090984801,258.1719758484281,1,117,121.79887570268582,99,19590,20393.50405996252,628,86,13.694267515923569,11.923411662315056,197,431,9,77
2020-12-29,S12000013,Na h-Eileanan Siar,3,96,362.2641509433962,18.867924528301884,0,1,3.7735849056603774,18,3755,14169.811320754716,236,3,1.2711864406779665,0.8375209380234505,44,192,1,2
2020-12-29,S12000014,Falkirk,79,2768,1723.9661185849527,158.81913303437966,0,113,70.37867463876432,161,29611,18442.326856003983,1040,82,7.884615384615384,7.015785517414182,230,810,5,77
2020-12-29,S12000017,Highland,95,1219,517.7759843690269,95.56980843562845,0,33,14.0169052372255,242,36743,15606.7620948902,1593,98,6.151914626490897,5.121583817516678,238,1355,2,96
2020-12-29,S12000018,Inverclyde,120,1513,1963.405138852842,351.67402024396574,0,79,102.5175188165066,199,16810,21814.170776018687,1103,122,11.060743427017226,10.459940652818991,407,696,20,102
2020-12-29,S12000019,Midlothian,38,1895,2034.353193773484,157.80998389694042,0,122,130.97155126140632,81,17729,19032.74288781535,525,40,7.6190476190476195,7.026071586389748,193,332,4,36
2020-12-29,S12000020,Moray,31,426,445.0945564726779,74.18242607877966,0,15,15.672343537770349,80,14464,15112.318462020688,559,33,5.903398926654741,4.90006447453256,371,188,5,28
2020-12-29,S12000021,North Ayrshire,93,3424,2550.465549348231,224.9534450651769,1,156,116.20111731843576,150,24994,18617.50465549348,850,93,10.941176470588236,10.22508038585209,180,670,13,80
2020-12-29,S12000023,Orkney Islands,0,38,169.64285714285714,4.464285714285714,0,2,8.928571428571429,11,2752,12285.714285714286,53,0,0.0,0.3508771929824561,19,34,0,0
2020-12-29,S12000026,Scottish Borders,92,1490,1292.9538354737938,253.38424158278372,0,65,56.40402637972926,201,19500,16921.207913918777,823,108,13.122721749696234,12.504624491305956,188,635,21,87
2020-12-29,S12000027,Shetland Islands,11,119,520.332313073896,179.27415828596415,0,6,26.23524267599475,41,4469,19540.88325317009,150,11,7.333333333333333,7.879924953095685,52,98,5,6
2020-12-29,S12000028,South Ayrshire,55,2435,2171.39290172998,139.11182450508292,1,149,132.86962725164972,131,22355,19934.902800071337,747,57,7.630522088353414,6.609547123623011,134,613,11,46
2020-12-29,S12000029,South Lanarkshire,187,11873,3700.829125366249,208.8398478897824,1,437,136.21345302661928,309,67670,21092.824636868027,2040,200,9.803921568627452,10.498872604284104,437,1603,25,175
2020-12-29,S12000030,Stirling,28,1749,1859.05612244898,127.55102040816324,0,69,73.34183673469389,86,20070,21332.908163265307,487,28,5.749486652977413,6.871035940803383,101,386,2,26
2020-12-29,S12000033,Aberdeen City,136,4201,1834.0172880468,198.2013446258622,1,145,63.30219156552868,225,45901,20038.854448616083,1331,140,10.518407212622089,9.971157807993407,680,651,22,118
2020-12-29,S12000034,Aberdeenshire,152,3008,1153.4626888565074,181.3789401027686,1,106,40.6472889025232,267,44448,17044.251859805197,1662,158,9.50661853188929,9.653323118176594,507,1155,28,130
2020-12-29,S12000035,Argyll and Bute,14,881,1031.253657965586,72.57403722345781,0,54,63.2096453236568,49,14627,17121.620039798665,444,17,3.828828828828829,4.091174751607247,110,334,4,13
2020-12-29,S12000036,City of Edinburgh,270,10487,1987.604715514954,187.06644933853912,6,389,73.727303741329,609,97860,18547.43944505515,2998,292,9.739826551034025,9.076539101497504,773,2225,38,254
2020-12-29,S12000038,Renfrewshire,137,6071,3384.246613523608,271.4755560510619,4,231,128.76971960532916,228,39015,21748.703941133845,1393,149,10.696338837042354,10.39060996728882,413,980,21,128
2020-12-29,S12000039,West Dunbartonshire,60,2555,2892.2345483359745,202.62621688929136,0,119,134.7068145800317,84,19573,22156.441023319,635,65,10.236220472440944,8.76424189307625,401,234,25,40
2020-12-29,S12000040,West Lothian,68,4364,2374.061581982374,121.85833968012184,0,201,109.34609944510936,163,32910,17903.383744967905,804,73,9.07960199004975,7.97125122508984,149,655,4,69
2020-12-29,S12000041,Angus,53,1611,1390.9514764289415,169.2281125884994,0,66,56.984976687964085,123,20253,17486.617164565705,858,54,6.293706293706294,7.922991484635321,97,761,4,50
2020-12-29,S12000042,Dundee City,129,4273,2871.2538637279936,287.59575325897055,0,160,107.51243112484882,157,30430,20447.520494557182,1012,137,13.537549407114623,12.177121771217712,228,784,26,111
2020-12-29,S12000045,East Dunbartonshire,68,3158,2903.908045977012,188.5057471264368,0,139,127.816091954023,98,21904,20141.6091954023,717,72,10.0418410041841,8.76786404016995,287,430,8,64
2020-12-29,S12000047,Fife,139,6265,1674.551626440007,132.30695212893914,3,227,60.67409723892765,303,65396,17479.485740250715,2006,149,7.427716849451644,7.71424497362042,348,1658,26,123
2020-12-29,S12000048,Perth and Kinross,69,2392,1574.6165492725956,153.38029096175367,0,107,70.4364426305049,135,28245,18593.2460009216,1095,69,6.301369863013699,7.909090909090908,138,957,6,63
2020-12-29,S12000049,Glasgow City,405,25015,3935.403687621924,240.38764080297025,3,812,127.745264615191,717,139321,21918.224152035746,3868,436,11.271975180972078,10.998486144935168,1802,2066,46,390
2020-12-29,S12000050,North Lanarkshire,266,12381,3629.301752946005,260.8899572023216,3,396,116.08137421586446,365,69892,20487.77627953333,2109,282,13.371266002844951,13.2093147751606,1014,1095,39,243
2020-12-30,S12000005,Clackmannanshire,26,1134,2210.9573016182494,157.92552154416066,0,48,93.5854942483915,51,12089,23569.896666016768,386,29,7.512953367875648,6.21160409556314,118,268,7,22
2020-12-30,S12000006,Dumfries and Galloway,195,1884,1270.4835120372245,379.6614741385124,0,70,47.20480140265696,369,27889,18807.06723312428,1387,200,14.419610670511895,13.25740318906606,261,1126,24,176
2020-12-30,S12000008,East Ayrshire,102,3534,2906.25,302.63157894736844,3,133,109.375,143,24291,19976.151315789477,741,107,14.439946018893387,12.61118170266836,219,522,31,76
2020-12-30,S12000010,East Lothian,30,1686,1562.557924003707,138.0908248378128,0,69,63.9481000926784,82,18577,17216.86746987952,359,33,9.192200557103064,7.193941943626419,135,224,6,27
2020-12-30,S12000011,East Renfrewshire,82,2957,3078.284405579846,309.18176139912555,0,117,121.79887570268582,128,19718,20526.754112013325,629,88,13.990461049284578,13.417190775681345,143,486,8,80
2020-12-30,S12000013,Na h-Eileanan Siar,9,105,396.2264150943396,52.83018867924528,0,1,3.7735849056603774,15,3770,14226.415094339623,171,10,5.847953216374268,2.508361204013378,35,136,1,9
2020-12-30,S12000014,Falkirk,83,2851,1775.6601893373197,191.8285999003488,0,113,70.37867463876432,164,29775,18544.469357249625,866,89,10.277136258660509,8.546791782906418,222,644,19,70
2020-12-30,S12000017,Highland,112,1331,565.348511234762,132.52346769740475,0,33,14.0169052372255,245,36988,15710.826997408996,1186,112,9.443507588532883,6.5687474500204,191,995,6,106
2020-12-30,S12000018,Inverclyde,92,1605,2082.792629120166,451.5961588372697,0,79,102.5175188165066,193,17003,22064.624967557746,806,95,11.786600496277917,11.4769820971867,221,585,6,89
2020-12-30,S12000019,Midlothian,37,1932,2074.074074074074,179.28073000536767,0,122,130.97155126140632,100,17829,19140.09661835749,479,41,8.559498956158663,7.924693520140106,166,313,5,36
2020-12-30,S12000020,Moray,25,451,471.2151290356285,89.85476961654999,0,15,15.672343537770349,94,14558,15210.53181485738,475,26,5.473684210526316,5.589307411907655,278,197,1,25
2020-12-30,S12000021,North Ayrshire,78,3502,2608.5661080074487,250.27932960893853,2,158,117.69087523277469,149,25143,18728.49162011173,810,79,9.753086419753084,10.738255033557047,220,590,13,66
2020-12-30,S12000023,Orkney Islands,0,38,169.64285714285714,4.464285714285714,0,2,8.928571428571429,4,2756,12303.57142857143,58,0,0.0,0.3952569169960474,15,43,0,0
2020-12-30,S12000026,Scottish Borders,59,1549,1344.151336341548,275.07809788267963,0,65,56.40402637972926,148,19648,17049.63554321416,692,64,9.248554913294797,13.03724928366762,183,509,17,47
2020-12-30,S12000027,Shetland Islands,19,138,603.4105815478794,249.2348054219501,0,6,26.23524267599475,47,4516,19746.39265413205,113,19,16.8141592920354,9.32475884244373,54,59,11,8
2020-12-30,S12000028,South Ayrshire,48,2483,2214.196540039237,165.8640984483681,0,149,132.86962725164972,129,22484,20049.937578027464,600,52,8.666666666666668,7.728894173602854,137,463,10,42
2020-12-30,S12000029,South Lanarkshire,152,12025,3748.207717723334,227.5419238202107,3,440,137.1485568231407,353,68023,21202.855183592044,1871,172,9.192944949225014,10.971149939049168,380,1491,25,147
2020-12-30,S12000030,Stirling,16,1765,1876.062925170068,128.6139455782313,0,69,73.34183673469389,95,20165,21433.886054421768,352,17,4.829545454545454,7.016574585635358,86,266,2,15
2020-12-30,S12000033,Aberdeen City,136,4337,1893.390378066882,228.32445647428625,3,148,64.61189208067755,257,46158,20151.052126080504,1622,146,9.001233045622687,11.053984575835475,1018,604,28,118
2020-12-30,S12000034,Aberdeenshire,116,3124,1197.944627655495,202.8529795229696,1,107,41.03075389216964,226,44674,17130.9149474653,1378,120,8.708272859216255,10.550974512743627,712,666,13,107
2020-12-30,S12000035,Argyll and Bute,14,895,1047.6413437902377,80.76788013578368,0,54,63.2096453236568,65,14692,17197.70572398455,371,16,4.31266846361186,4.567307692307692,131,240,3,13
2020-12-30,S12000036,City of Edinburgh,224,10711,2030.059512527956,198.24873962321368,6,395,74.86448580417725,655,98515,18671.581820249423,3045,244,8.013136288998359,9.630738522954092,904,2141,47,197
2020-12-30,S12000038,Renfrewshire,149,6220,3467.3058698924133,313.84135124588886,0,231,128.76971960532916,203,39218,21861.86520987792,1544,163,10.55699481865285,11.52910349990642,430,1114,20,143
2020-12-30,S12000039,West Dunbartonshire,34,2589,2930.722209644555,213.946117274168,0,119,134.7068145800317,101,19674,22270.772017206247,543,36,6.629834254143646,8.882277943051424,276,267,6,30
2020-12-30,S12000040,West Lothian,56,4420,2404.526166902405,134.9145903601349,0,201,109.34609944510936,124,33034,17970.84104014797,738,63,8.536585365853659,8.571428571428571,177,561,4,59
2020-12-30,S12000041,Angus,43,1654,1428.0780521498878,184.76946986703504,2,68,58.71179416335693,115,20368,17585.909169400795,729,43,5.8984910836762685,8.063380281690142,101,628,3,40
2020-12-30,S12000042,Dundee City,101,4374,2939.1210858755544,323.2092460690768,0,160,107.51243112484882,166,30596,20559.06464184921,798,109,13.659147869674184,13.48314606741573,196,602,16,93
2020-12-30,S12000045,East Dunbartonshire,50,3208,2949.885057471264,208.73563218390805,0,139,127.816091954023,115,22019,20247.35632183908,566,56,9.89399293286219,9.441738478831024,207,359,10,46
2020-12-30,S12000047,Fife,158,6423,1716.782936412477,157.69919546681635,2,229,61.20867078288296,367,65763,17577.579985566514,1811,172,9.497515184980672,8.916132627472834,347,1464,32,140
2020-12-30,S12000048,Perth and Kinross,60,2452,1614.1136199065236,168.52083470475938,2,109,71.75301165163584,133,28378,18680.797840826803,645,64,9.92248062015504,8.669108669108669,125,520,5,59
2020-12-30,S12000049,Glasgow City,403,25418,3998.8043546661634,272.7959222201246,3,815,128.2172298785476,740,140061,22034.642250330373,3625,430,11.862068965517242,12.244499414138785,1427,2198,45,385
2020-12-30,S12000050,North Lanarkshire,252,12633,3703.1717183561,306.6189834085713,5,401,117.54704813273142,400,70292,20605.03019288269,1758,267,15.187713310580206,14.352318548387096,561,1197,26,241
2020-12-31,S12000005,Clackmannanshire,17,1151,2244.1021641645543,177.42249951257554,1,49,95.535192045233,46,12135,23659.582764671475,168,21,12.5,7.334273624823695,51,117,1,20
2020-12-31,S12000006,Dumfries and Galloway,127,2011,1356.1265088677592,454.51480207701127,0,70,47.20480140265696,257,28146,18980.37628970261,874,139,15.903890160183066,14.45882111316492,295,579,18,121
2020-12-31,S12000008,East Ayrshire,64,3598,2958.8815789473683,333.8815789473684,3,136,111.84210526315788,132,24423,20084.70394736842,491,67,13.64562118126273,12.994011976047904,192,299,23,44
2020-12-31,S12000010,East Lothian,23,1709,1583.8739573679334,139.94439295644116,0,69,63.9481000926784,55,18632,17267.8405931418,213,23,10.7981220657277,7.0951585976627705,85,128,1,22
2020-12-31,S12000011,East Renfrewshire,49,3006,3129.294191130544,338.3302102852384,2,119,123.8809077659796,112,19830,20643.347907557774,415,54,13.012048192771084,13.744075829383888,133,282,3,51
2020-12-31,S12000013,Na h-Eileanan Siar,1,106,400.0,49.0566037735849,1,2,7.547169811320755,6,3776,14249.056603773586,27,1,3.7037037037037033,2.3255813953488373,27,0,1,0
2020-12-31,S12000014,Falkirk,74,2925,1821.7488789237668,222.34678624813156,2,115,71.6243148978575,153,29928,18639.76083707025,699,80,11.444921316165953,9.114460668864814,332,367,13,67
2020-12-31,S12000017,Highland,75,1406,597.2051140466381,155.46022172195558,0,33,14.0169052372255,240,37228,15812.768126407002,698,80,11.461318051575931,7.65820233776703,231,467,6,74
2020-12-31,S12000018,Inverclyde,74,1679,2178.8216973786657,535.9460160913574,0,79,102.5175188165066,196,17199,22318.97222943161,649,78,12.01848998459168,12.427071178529756,181,468,6,72
